id,label
2998,5
2999,5
3000,5
3001,5
3002,5
3003,5
3004,5
3005,5
3006,5
3007,5
3008,5
3009,5
3010,5
3011,5
3012,5
3013,5
3014,5
3015,5
3016,5
3017,5
3018,5
3019,5
3020,5
3021,5
3022,5
3023,5
3024,5
3025,5
3026,5
3027,5
3028,5
3029,5
3030,5
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,5
3038,5
3039,5
3040,5
3041,5
3042,5
3043,5
3044,5
3045,5
3046,5
3047,5
3048,5
3049,5
3050,5
3051,5
3052,5
3053,5
3054,5
3055,5
3056,5
3057,5
3058,5
3059,5
3060,5
3061,5
3062,5
3063,5
3064,5
3065,5
3066,5
3067,5
3068,5
3069,5
3070,5
3071,5
3072,5
3073,5
3074,5
3075,5
3076,5
3077,5
3078,5
3079,5
3080,5
3081,5
3082,5
3083,5
3084,5
3085,5
3086,5
3087,5
3088,5
3089,5
3090,5
3091,5
3092,5
3093,5
3094,5
3095,5
3096,5
3097,5
3098,5
3099,5
3100,5
3101,5
3102,5
3103,5
3104,5
3105,5
3106,5
3107,5
3108,5
3109,5
3110,5
3111,5
3112,5
3113,5
3114,5
3115,5
3116,5
3117,5
3118,5
3119,5
3120,5
3121,5
3122,5
3123,5
3124,5
3125,5
3126,5
3127,5
3128,5
3129,5
3130,5
3131,5
3132,5
3133,5
3134,5
3135,5
3136,5
3137,5
3138,5
3139,5
3140,5
3141,5
3142,5
3143,5
3144,5
3145,5
3146,5
3147,5
3148,5
3149,5
3150,5
3151,5
3152,5
3153,5
3154,5
3155,5
3156,5
3157,5
3158,5
3159,5
3160,5
3161,5
3162,5
3163,5
3164,5
3165,5
3166,5
3167,5
3168,5
3169,5
3170,5
3171,5
3172,5
3173,5
3174,5
3175,5
3176,5
3177,5
3178,5
3179,5
3180,5
3181,5
3182,5
3183,5
3184,5
3185,5
3186,5
3187,5
3188,5
3189,5
3190,5
3191,5
3192,5
3193,5
3194,5
3195,5
3196,5
3197,5
3198,5
3199,5
3200,5
3201,5
3202,5
3203,5
3204,5
3205,5
3206,5
3207,5
3208,5
3209,5
3210,5
3211,5
3212,5
3213,5
3214,5
3215,5
3216,5
3217,5
3218,5
3219,5
3220,5
3221,5
3222,5
3223,5
3224,5
3225,5
3226,5
3227,5
3228,5
3229,5
3230,5
3231,5
3232,5
3233,5
3234,5
3235,5
3236,5
3237,5
3238,5
3239,5
3240,5
3241,5
3242,5
3243,5
3244,5
3245,5
3246,5
3247,5
3248,5
3249,5
3250,5
3251,5
3252,5
3253,5
3254,5
3255,5
3256,5
3257,5
3258,5
3259,5
3260,5
3261,5
3262,5
3263,5
3264,5
3265,5
3266,5
3267,5
3268,5
3269,5
3270,5
3271,5
3272,5
3273,5
3274,5
3275,5
3276,5
3277,5
3278,5
3279,5
3280,5
3281,5
3282,5
3283,5
3284,5
3285,5
3286,5
3287,5
3288,5
3289,5
3290,5
3291,5
3292,5
3293,5
3294,5
3295,5
3296,5
3297,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,5
3304,5
3305,5
3306,5
3307,5
3308,5
3309,5
3310,5
3311,5
3312,5
3313,5
3314,5
3315,5
3316,5
3317,5
3318,5
3319,5
3320,5
3321,5
3322,5
3323,5
3324,5
3325,5
3326,5
3327,5
3328,5
3329,5
3330,5
3331,5
3332,5
3333,5
3334,5
3335,5
3336,5
3337,5
3338,5
3339,5
3340,5
3341,5
3342,5
3343,5
3344,5
3345,5
3346,5
3347,5
3348,5
3349,5
3350,5
3351,5
3352,5
3353,5
3354,5
3355,5
3356,5
3357,5
3358,5
3359,5
3360,5
3361,5
3362,5
3363,5
3364,5
3365,5
3366,5
3367,5
3368,5
3369,5
3370,5
3371,5
3372,5
3373,5
3374,5
3375,5
3376,5
3377,5
3378,5
3379,5
3380,5
3381,5
3382,5
3383,5
3384,5
3385,5
3386,5
3387,5
3388,5
3389,5
3390,5
3391,5
3392,5
3393,5
3394,5
3395,5
3396,5
3397,5
3398,5
3399,5
3400,5
3401,5
3402,5
3403,5
3404,5
3405,5
3406,5
3407,5
3408,5
3409,5
3410,5
3411,5
3412,5
3413,5
3414,5
3415,5
3416,5
3417,5
3418,5
3419,5
3420,5
3421,5
3422,5
3423,5
3424,5
3425,5
3426,5
3427,5
3428,5
3429,5
3430,5
3431,5
3432,5
3433,5
3434,5
3435,5
3436,5
3437,5
3438,5
3439,5
3440,5
3441,5
3442,5
3443,5
3444,5
3445,5
3446,5
3447,5
3448,5
3449,5
3450,5
3451,5
3452,5
3453,5
3454,5
3455,5
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,5
3478,5
3479,5
3480,5
3481,5
3482,5
3483,5
3484,5
3485,5
3486,5
3487,5
3488,5
3489,5
3490,5
3491,5
3492,5
3493,5
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,5
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,5
3512,5
3513,5
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,5
3524,5
3525,5
3526,5
3527,5
3528,5
3529,5
3530,5
3531,5
3532,5
3533,5
3534,5
3535,5
3536,5
3537,5
3538,5
3539,5
3540,5
3541,5
3542,5
3543,5
3544,5
3545,5
3546,5
3547,5
3548,5
3549,5
3550,5
3551,5
3552,5
3553,5
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,5
3561,5
3562,5
3563,5
3564,5
3565,5
3566,5
3567,5
3568,5
3569,5
3570,5
3571,5
3572,5
3573,5
3574,5
3575,5
3576,5
3577,5
3578,5
3579,5
3580,5
3581,5
3582,5
3583,5
3584,5
3585,5
3586,5
3587,5
3588,5
3589,5
3590,5
3591,5
3592,5
3593,5
3594,5
3595,5
3596,5
3597,5
3598,5
3599,5
3600,5
3601,5
3602,5
3603,5
3604,5
3605,5
3606,5
3607,5
3608,5
3609,5
3610,5
3611,5
3612,5
3613,5
3614,5
3615,5
3616,5
3617,5
3618,5
3619,5
3620,5
3621,5
3622,5
3623,5
3624,5
3625,5
3626,5
3627,5
3628,5
3629,5
3630,5
3631,5
3632,5
3633,5
3634,5
3635,5
3636,5
3637,5
3638,5
3639,5
3640,5
3641,5
3642,5
3643,5
3644,5
3645,5
3646,5
3647,5
3648,5
3649,5
3650,5
3651,5
3652,5
3653,5
3654,5
3655,5
3656,5
3657,5
3658,5
3659,5
3660,5
3661,5
3662,5
3663,5
3664,5
3665,5
3666,5
3667,5
3668,5
3669,5
3670,5
3671,5
3672,5
3673,5
3674,5
3675,5
3676,5
3677,5
3678,5
3679,5
3680,5
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,5
3690,5
3691,5
3692,5
3693,5
3694,5
3695,5
3696,5
3697,5
3698,5
3699,5
3700,5
3701,5
3702,5
3703,5
3704,5
3705,5
3706,5
3707,5
3708,5
3709,5
3710,5
3711,5
3712,5
3713,5
3714,5
3715,5
3716,5
3717,5
3718,5
3719,5
3720,5
3721,5
3722,5
3723,5
3724,5
3725,5
3726,5
3727,5
3728,5
3729,5
3730,5
3731,5
3732,5
3733,5
3734,5
3735,5
3736,5
3737,5
3738,5
3739,5
3740,5
3741,5
3742,5
3743,5
3744,5
3745,5
3746,5
3747,5
3748,5
3749,5
3750,5
3751,5
3752,5
3753,5
3754,5
3755,5
3756,5
3757,5
3758,5
3759,5
3760,5
3761,5
3762,5
3763,5
3764,5
3765,5
3766,5
3767,5
3768,5
3769,5
3770,5
3771,5
3772,5
3773,5
3774,5
3775,5
3776,5
3777,5
3778,5
3779,5
3780,5
3781,5
3782,5
3783,5
3784,5
3785,5
3786,5
3787,5
3788,5
3789,5
3790,5
3791,5
3792,5
3793,5
3794,5
3795,5
3796,5
3797,5
3798,5
3799,5
3800,5
3801,5
3802,5
3803,5
3804,5
3805,5
3806,5
3807,5
3808,5
3809,5
3810,5
3811,5
3812,5
3813,5
3814,5
3815,5
3816,5
3817,5
3818,5
3819,5
3820,5
3821,5
3822,5
3823,5
3824,5
3825,5
3826,5
3827,5
3828,5
3829,5
3830,5
3831,5
3832,5
3833,5
3834,5
3835,5
3836,5
3837,5
3838,5
3839,5
3840,5
3841,5
3842,5
3843,5
3844,5
3845,5
3846,5
3847,5
3848,5
3849,5
3850,5
3851,5
3852,5
3853,5
3854,5
3855,5
3856,5
3857,5
3858,5
3859,5
3860,5
3861,5
3862,5
3863,5
3864,5
3865,5
3866,5
3867,5
3868,5
3869,5
3870,5
3871,5
3872,5
3873,5
3874,5
3875,5
3876,5
3877,5
3878,5
3879,5
3880,5
3881,5
3882,5
3883,5
3884,5
3885,5
3886,5
3887,5
3888,5
3889,5
3890,5
3891,5
3892,5
3893,5
3894,5
3895,5
3896,5
3897,5
3898,5
3899,5
3900,5
3901,5
3902,5
3903,5
3904,5
3905,5
3906,5
3907,5
3908,5
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,5
3918,5
3919,5
3920,5
3921,5
3922,5
3923,5
3924,5
3925,5
3926,5
3927,5
3928,5
3929,5
3930,5
3931,5
3932,5
3933,5
3934,5
3935,5
3936,5
3937,5
3938,5
3939,5
3940,5
3941,5
3942,5
3943,5
3944,5
3945,5
3946,5
3947,5
3948,5
3949,5
3950,5
3951,5
3952,5
3953,5
3954,5
3955,5
3956,5
3957,5
3958,5
3959,5
3960,5
3961,5
3962,5
3963,5
3964,5
3965,5
3966,5
3967,5
3968,5
3969,5
3970,5
3971,5
3972,5
3973,5
3974,5
3975,5
3976,5
3977,5
3978,5
3979,5
3980,5
3981,5
3982,5
3983,5
3984,5
3985,5
3986,5
3987,5
3988,5
3989,5
3990,5
3991,5
3992,5
3993,5
3994,5
3995,5
3996,5
3997,5
3998,5
3999,5
4000,5
4001,5
4002,5
4003,5
4004,5
4005,5
4006,5
4007,5
4008,5
4009,5
4010,5
4011,5
4012,5
4013,5
4014,5
4015,5
4016,5
4017,5
4018,5
4019,5
4020,5
4021,5
4022,5
4023,5
4024,5
4025,5
4026,5
4027,5
4028,5
4029,5
4030,5
4031,5
4032,5
4033,5
4034,5
4035,5
4036,5
4037,5
4038,5
4039,5
4040,5
4041,5
4042,5
4043,5
4044,5
4045,5
4046,5
4047,5
4048,5
4049,5
4050,5
4051,5
4052,5
4053,5
4054,5
4055,5
4056,5
4057,5
4058,5
4059,5
4060,5
4061,5
4062,5
4063,5
4064,5
4065,5
4066,5
4067,5
4068,5
4069,5
4070,5
4071,5
4072,5
4073,5
4074,5
4075,5
4076,5
4077,5
4078,5
4079,5
4080,5
4081,5
4082,5
4083,5
4084,5
4085,5
4086,5
4087,5
4088,5
4089,5
4090,5
4091,5
4092,5
4093,5
4094,5
4095,5
4096,5
4097,5
4098,5
4099,5
4100,5
4101,5
4102,5
4103,5
4104,5
4105,5
4106,5
4107,5
4108,5
4109,5
4110,5
4111,5
4112,5
4113,5
4114,5
4115,5
4116,5
4117,5
4118,5
4119,5
4120,5
4121,5
4122,5
4123,5
4124,5
4125,5
4126,5
4127,5
4128,5
4129,5
4130,5
4131,5
4132,5
4133,5
4134,5
4135,5
4136,5
4137,5
4138,5
4139,5
4140,5
4141,5
4142,5
4143,5
4144,5
4145,5
4146,5
4147,5
4148,5
4149,5
4150,5
4151,5
4152,5
4153,5
4154,5
4155,5
4156,5
4157,5
4158,5
4159,5
4160,5
4161,5
4162,5
4163,5
4164,5
4165,5
4166,5
4167,5
4168,5
4169,5
4170,5
4171,5
4172,5
4173,5
4174,5
4175,5
4176,5
4177,5
4178,5
4179,5
4180,5
4181,5
4182,5
4183,5
4184,5
4185,5
4186,5
4187,5
4188,5
4189,5
4190,5
4191,5
4192,5
4193,5
4194,5
4195,5
4196,5
4197,5
4198,5
4199,5
4200,5
4201,5
4202,5
4203,5
4204,5
4205,5
4206,5
4207,5
4208,5
4209,5
4210,5
4211,5
4212,5
4213,5
4214,5
4215,5
4216,5
4217,5
4218,5
4219,5
4220,5
4221,5
4222,5
4223,5
4224,5
4225,5
4226,5
4227,5
4228,5
4229,5
4230,5
4231,5
4232,5
4233,5
4234,5
4235,5
4236,5
4237,5
4238,5
4239,5
4240,5
4241,5
4242,5
4243,5
4244,5
4245,5
4246,5
4247,5
4248,5
4249,5
4250,5
4251,5
4252,5
4253,5
4254,5
4255,5
4256,5
4257,5
4258,5
4259,5
4260,5
4261,5
4262,5
4263,5
4264,5
4265,5
4266,5
4267,5
4268,5
4269,5
4270,5
4271,5
4272,5
4273,5
4274,5
4275,5
4276,5
4277,5
4278,5
4279,5
4280,5
4281,5
4282,5
4283,5
4284,5
4285,5
4286,5
4287,5
4288,5
4289,5
4290,5
4291,5
4292,5
4293,5
4294,5
4295,5
4296,5
4297,5
4298,5
4299,5
4300,5
4301,5
4302,5
4303,5
4304,5
4305,5
4306,5
4307,5
4308,5
4309,5
4310,5
4311,5
4312,5
4313,5
4314,5
4315,5
4316,5
4317,5
4318,5
4319,5
4320,5
4321,5
4322,5
4323,5
4324,5
4325,5
4326,5
4327,5
4328,5
4329,5
4330,5
4331,5
4332,5
4333,5
4334,5
4335,5
4336,5
4337,5
4338,5
4339,5
4340,5
4341,5
4342,5
4343,5
4344,5
4345,5
4346,5
4347,5
4348,5
4349,5
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,5
4357,5
4358,5
4359,5
4360,5
4361,5
4362,5
4363,5
4364,5
4365,5
4366,5
4367,5
4368,5
4369,5
4370,5
4371,5
4372,5
4373,5
4374,5
4375,5
4376,5
4377,5
4378,5
4379,5
4380,5
4381,5
4382,5
4383,5
4384,5
4385,5
4386,5
4387,5
4388,5
4389,5
4390,5
4391,5
4392,5
4393,5
4394,5
4395,5
4396,5
4397,5
4398,5
4399,5
4400,5
4401,5
4402,5
4403,5
4404,5
4405,5
4406,5
4407,5
4408,5
4409,5
4410,5
4411,5
4412,5
4413,5
4414,5
4415,5
4416,5
4417,5
4418,5
4419,5
4420,5
4421,5
4422,5
4423,5
4424,5
4425,5
4426,5
4427,5
4428,5
4429,5
4430,5
4431,5
4432,5
4433,5
4434,5
4435,5
4436,5
4437,5
4438,5
4439,5
4440,5
4441,5
4442,5
4443,5
4444,5
4445,5
4446,5
4447,5
4448,5
4449,5
4450,5
4451,5
4452,5
4453,5
4454,5
4455,5
4456,5
4457,5
4458,5
4459,5
4460,5
4461,5
4462,5
4463,5
4464,5
4465,5
4466,5
4467,5
4468,5
4469,5
4470,5
4471,5
4472,5
4473,5
4474,5
4475,5
4476,5
4477,5
4478,5
4479,5
4480,5
4481,5
4482,5
4483,5
4484,5
4485,5
4486,5
4487,5
4488,5
4489,5
4490,5
4491,5
4492,5
4493,5
4494,5
4495,5
4496,5
4497,5
4498,5
4499,5
4500,5
4501,5
4502,5
4503,5
4504,5
4505,5
4506,5
4507,5
4508,5
4509,5
4510,5
4511,5
4512,5
4513,5
4514,5
4515,5
4516,5
4517,5
4518,5
4519,5
4520,5
4521,5
4522,5
4523,5
4524,5
4525,5
4526,5
4527,5
4528,5
4529,5
4530,5
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4537,5
4538,5
4539,5
4540,5
4541,5
4542,5
4543,5
4544,5
4545,5
4546,5
4547,5
4548,5
4549,5
4550,5
4551,5
4552,5
4553,5
4554,5
4555,5
4556,5
4557,5
4558,5
4559,5
4560,5
4561,5
4562,5
4563,5
4564,5
4565,5
4566,5
4567,5
4568,5
4569,5
4570,5
4571,5
4572,5
4573,5
4574,5
4575,5
4576,5
4577,5
4578,5
4579,5
4580,5
4581,5
4582,5
4583,5
4584,5
4585,5
4586,5
4587,5
4588,5
4589,5
4590,5
4591,5
4592,5
4593,5
4594,5
4595,5
4596,5
4597,5
4598,5
4599,5
4600,5
4601,5
4602,5
4603,5
4604,5
4605,5
4606,5
4607,5
4608,5
4609,5
4610,5
4611,5
4612,5
4613,5
4614,5
4615,5
4616,5
4617,5
4618,5
4619,5
4620,5
4621,5
4622,5
4623,5
4624,5
4625,5
4626,5
4627,5
4628,5
4629,5
4630,5
4631,5
4632,5
4633,5
4634,5
4635,5
4636,5
4637,5
4638,5
4639,5
4640,5
4641,5
4642,5
4643,5
4644,5
4645,5
4646,5
4647,5
4648,5
4649,5
4650,5
4651,5
4652,5
4653,5
4654,5
4655,5
4656,5
4657,5
4658,5
4659,5
4660,5
4661,5
4662,5
4663,5
4664,5
4665,5
4666,5
4667,5
4668,5
4669,5
4670,5
4671,5
4672,5
4673,5
4674,5
4675,5
4676,5
4677,5
4678,5
4679,5
4680,5
4681,5
4682,5
4683,5
4684,5
4685,5
4686,5
4687,5
4688,5
4689,5
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,5
4697,5
4698,5
4699,5
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,5
4707,5
4708,5
4709,5
4710,5
4711,5
4712,5
4713,5
4714,5
4715,5
4716,5
4717,5
4718,5
4719,5
4720,5
4721,5
4722,5
4723,5
4724,5
4725,5
4726,5
4727,5
4728,5
4729,5
4730,5
4731,5
4732,5
4733,5
4734,5
4735,5
4736,5
4737,5
4738,5
4739,5
4740,5
4741,5
4742,5
4743,5
4744,5
4745,5
4746,5
4747,5
4748,5
4749,5
4750,5
4751,5
4752,5
4753,5
4754,5
4755,5
4756,5
4757,5
4758,5
4759,5
4760,5
4761,5
4762,5
4763,5
4764,5
4765,5
4766,5
4767,5
4768,5
4769,5
4770,5
4771,5
4772,5
4773,5
4774,5
4775,5
4776,5
4777,5
4778,5
4779,5
4780,5
4781,5
4782,5
4783,5
4784,5
4785,5
4786,5
4787,5
4788,5
4789,5
4790,5
4791,5
4792,5
4793,5
4794,5
4795,5
4796,5
4797,5
4798,5
4799,5
4800,5
4801,5
4802,5
4803,5
4804,5
4805,5
4806,5
4807,5
4808,5
4809,5
4810,5
4811,5
4812,5
4813,5
4814,5
4815,5
4816,5
4817,5
4818,5
4819,5
4820,5
4821,5
4822,5
4823,5
4824,5
4825,5
4826,5
4827,5
4828,5
4829,5
4830,5
4831,5
4832,5
4833,5
4834,5
4835,5
4836,5
4837,5
4838,5
4839,5
4840,5
4841,5
4842,5
4843,5
4844,5
4845,5
4846,5
4847,5
4848,5
4849,5
4850,5
4851,5
4852,5
4853,5
4854,5
4855,5
4856,5
4857,5
4858,5
4859,5
4860,5
4861,5
4862,5
4863,5
4864,5
4865,5
4866,5
4867,5
4868,5
4869,5
4870,5
4871,5
4872,5
4873,5
4874,5
4875,5
4876,5
4877,5
4878,5
4879,5
4880,5
4881,5
4882,5
4883,5
4884,5
4885,5
4886,5
4887,5
4888,5
4889,5
4890,5
4891,5
4892,5
4893,5
4894,5
4895,5
4896,5
4897,5
4898,5
4899,5
4900,5
4901,5
4902,5
4903,5
4904,5
4905,5
4906,5
4907,5
4908,5
4909,5
4910,5
4911,5
4912,5
4913,5
4914,5
4915,5
4916,5
4917,5
4918,5
4919,5
4920,5
4921,5
4922,5
4923,5
4924,5
4925,5
4926,5
4927,5
4928,5
4929,5
4930,5
4931,5
4932,5
4933,5
4934,5
4935,5
4936,5
4937,5
4938,5
4939,5
4940,5
4941,5
4942,5
4943,5
4944,5
4945,5
4946,5
4947,5
4948,5
4949,5
4950,5
4951,5
4952,5
4953,5
4954,5
4955,5
4956,5
4957,5
4958,5
4959,5
4960,5
4961,5
4962,5
4963,5
4964,5
4965,5
4966,5
4967,5
4968,5
4969,5
4970,5
4971,5
4972,5
4973,5
4974,5
4975,5
4976,5
4977,5
4978,5
4979,5
4980,5
4981,5
4982,5
4983,5
4984,5
4985,5
4986,5
4987,5
4988,5
4989,5
4990,5
4991,5
4992,5
4993,5
4994,5
4995,5
4996,5
4997,5
4998,5
4999,5
